,Portfolio,PortfolioG,PortfolioB
0,1015.5040007375295,505.26396107818937,510.24003965934014
1,1015.2080278924709,505.26396121362296,509.9440666788479
2,1005.2162121056423,500.4349189856791,504.7812931199632
3,998.2088757772129,496.539314374014,501.66956140319894
4,994.153699435331,495.4420506586444,498.7116487766865
5,988.9559965979979,494.72358779436524,494.2324088036326
6,990.6478380302899,496.6322817633591,494.01555626693084
7,989.2029360442855,496.0215125629145,493.18142348137104
8,991.4083460393056,500.3897642350184,491.0185818042872
9,987.1811788371324,506.2440187286317,480.9371601085007
10,979.4420708382743,507.2877953557184,472.1542754825559
11,975.0312410326378,508.19187422705636,466.8393668055814
12,981.6464394962989,508.9322526988016,472.7141867974973
13,979.9298962415517,510.27096243033736,469.65893381121424
14,971.5776244026223,505.710266597218,465.8673578054043
15,973.5944582766399,504.16955973597163,469.42489854066827
16,970.8538901937876,502.3996326192729,468.4542575745147
17,970.0017518932582,503.7311812425716,466.27057065068664
18,973.1018846541934,503.65598610002917,469.4458985541643
19,977.2288289804972,503.5840301161469,473.6447988643502
20,973.1683243698903,500.01231805062986,473.1560063192605
21,960.8157401997403,487.9772575695662,472.83848263017416
22,952.3037409833158,480.8769057464608,471.426835236855
23,943.562960535483,474.12797386619854,469.43498666928446
24,947.5989806085107,474.9557805699178,472.6432000385929
25,951.2010841532784,474.1996178434736,477.0014663098048
26,949.760052430787,473.5171877248165,476.24286470597053
27,950.8316599144655,473.1745774511095,477.65708246335606
28,950.2070147756976,470.3236136847929,479.8834010909047
29,949.5688460677775,470.94146940771645,478.6273766600611
30,967.0256532402211,472.1402118640282,494.8854413761929
31,966.3602358311531,468.1743930336581,498.185842797495
32,966.1578030550154,467.7085839481637,498.44921910685173
33,970.2973104529132,467.26807455883,503.0292358940832
34,974.9984326897177,467.98748914430115,507.0109435454165
35,974.9272512879137,468.85181728098746,506.07543400692623
36,977.3628326883193,472.50570287960426,504.857129808715
37,973.1824295165584,473.11610206517526,500.0663274513831
38,970.1351959109785,470.70152754676684,499.43366836421166
39,973.6024430766047,470.3475683600863,503.2548747165184
40,992.6835802085661,470.0049776083521,522.678602600214
41,991.6348807487178,469.4875151550974,522.1473655936204
42,992.3989471996372,470.590688102566,521.8082590970712
43,996.7053305168433,470.69952074034984,526.0058097764935
44,992.6734252138151,468.840701078718,523.8327241350971
45,1020.5295436966106,471.03770465688797,549.4918390397227
46,1025.6792179619902,470.77622787317085,554.9029900888193
47,1024.792863046025,470.52053099160116,554.2723320544238
48,1034.7212045028,469.9009417770289,564.8202627257712
49,1044.3757033728039,475.72365783966745,568.6520455331364
50,1046.352952322106,481.2407646114624,565.1121877106435
51,1075.3682170737363,480.24966470883993,595.1185523648963
52,1038.246801309028,480.90982400329796,557.3369773057299
53,1037.9526398812532,480.9234384795087,557.0292014017446
54,1056.8065932714799,480.93641018105427,575.8701830904257
55,1057.1158146980288,473.65776761794814,583.4580470800805
56,1056.5007725093121,473.196217770982,583.3045547383301
57,1056.5739754032911,472.63811033089905,583.935865072392
58,1062.4782850548147,467.29887036229303,595.1794146925217
59,1052.4100104534227,455.5080620025755,596.9019484508472
60,1048.0100745793598,454.94617508874614,593.0638994906135
61,1038.8812975193218,454.4090436385716,584.4722538807501
62,1029.9251353693098,445.5061663285312,584.4189690407787
63,1038.9018071671453,449.91325137927583,588.9885557878694
64,1043.9650490659667,450.1965839065244,593.7684651594424
65,1044.2668787124112,448.77738228673263,595.4894964256786
66,1060.1501269218606,442.5214235788958,617.6287033429649
67,1069.551516029107,442.0540733070877,627.4974427220192
68,1071.230460572559,441.6052082269377,629.6252523456213
69,1056.0625613264035,442.35719307819306,613.7053682482104
70,1063.8687428006956,441.20345668541967,622.6652861152759
71,1053.2907106637972,431.0144956786715,622.2762149851256
72,1058.0235851959255,430.91064940927293,627.1129357866527
73,1055.5499185137787,431.12522515426275,624.4246933595159
74,1054.4875493064144,430.7656400743793,623.7219092320352
75,1053.2709703457936,430.41715251988626,622.8538178259072
76,1048.6035868155288,429.8255834653234,618.7780033502055
77,1048.3107286251307,429.33581062221884,618.9749180029117
78,1050.264830188493,425.96352730542316,624.3013028830699
79,1053.3274024108134,419.7966727443739,633.5307296664396
80,1057.4246039327818,423.73492069909094,633.6896832336909
81,1083.7857267584973,423.4419294176667,660.3437973408306
82,1077.2470637685676,423.15617219142496,654.0908915771427
83,1072.4304221593225,418.80521676603536,653.6252053932872
84,1069.4078292728125,422.2549985598743,647.1528307129381
85,1073.3793831640141,423.8329006193333,649.5464825446808
86,1073.4254748997396,421.1814736760946,652.2440012236449
87,1080.3486757312112,418.2383627515973,662.1103129796138
88,1080.9576932773618,417.98640615083235,662.9712871265294
89,1080.4827377082424,417.7397101634989,662.7430275447437
90,1084.946358955342,414.80703075426266,670.1393282010795
91,1086.1272927026907,415.45589704124575,670.671395661445
92,1088.5948518282116,416.55352007824126,672.0413317499704
93,1073.5372655853694,403.68005427391324,669.857211311456
94,1077.0743041498356,405.1198058213233,671.9544983285123
95,1076.5629360492649,404.89206306409915,671.6708729851658
96,1087.9019993060133,404.66855150814035,683.233447797873
97,1089.5116107662343,406.1111302829619,683.4004804832723
98,1086.1698106982244,402.12091691166154,684.0488937865628
99,1093.035312095506,404.7500910939335,688.2852210015725
100,1119.3994646937845,403.7131997806431,715.6862649131415
101,1128.8817959092767,403.5029357474367,725.3788601618401
102,1186.636759074759,403.29618843164997,783.3405706431091
103,1178.333903955702,403.09280192029297,775.241102035409
104,1179.3568241964142,402.8927368202026,776.4640873762116
105,1183.6234816528417,402.6958118923527,780.9276697604889
106,1213.6744511647325,403.6581781608947,810.0162730038379
107,1217.164797715818,407.48279698386347,809.6820007319545
108,1245.9897095402066,407.28151466670596,838.7081948735007
109,1235.7100677551641,407.0831436427948,828.6269241123694
110,1240.9536573017301,406.8875685560426,834.0660887456876
111,1275.4656075634753,406.6947469917521,868.7708605717232
112,1293.1714696808413,408.3138248777261,884.8576448031152
113,1295.623981879898,412.8220481447605,882.8019337351375
114,1398.7576667047458,417.0417677818986,981.7158989228473
115,1283.4388347396125,416.55123974258765,866.8875949970248
116,1288.878016094466,416.36344192480834,872.5145741696576
117,1200.048727885393,416.1777982975245,783.8709295878685
118,1212.7077241431912,416.93160795661254,795.7761161865786
119,1220.4547455838415,420.6412583003804,799.8134872834611
120,1214.4391117843497,416.5996101263523,797.8395016579974
121,1118.8658998817905,425.78163999393723,693.0842598878534
122,1110.9155234180375,420.4326769526241,690.4828464654134
123,1152.0314163392072,420.25092568478505,731.7804906544222
124,1146.268029207356,420.0707886647981,726.1972405425578
125,1153.7318282715637,424.3545394324749,729.3772888390889
126,1169.6702390623782,428.7968218299355,740.8734172324428
127,1236.5346983722338,428.2047944223285,808.3299039499053
128,1235.0053175969574,421.4793123491993,813.5260052477581
129,1229.3772647345954,422.8895563703128,806.4877083642828
130,1229.8312479339897,422.72375235475585,807.107495579234
131,1234.029641148511,422.5591824217309,811.4704587267801
132,1261.5727851053575,426.72345103116277,834.8493340741948
133,1268.5924589921215,427.9738561537758,840.6186028383456
134,1261.449053168587,420.1793664046612,841.2696867639258
135,1237.2389056174218,418.13848669259835,819.1004189248234
136,1258.7874514496752,416.2487053743883,842.538746075287
137,1260.245051357563,416.0568388081327,844.1882125494303
138,1267.3668238966102,415.8666383072626,851.5001855893476
139,1268.3336054543574,418.4671487086141,849.8664567457433
140,1274.0627488242956,425.3051231897304,848.7576256345651
141,1322.035929098465,421.9599202395273,900.0760088589377
142,1344.8447798405955,428.2147597039434,916.630020136652
143,1348.3200707796868,425.7345630270411,922.5855077526458
144,1378.4512035472617,425.60198472455926,952.8492188227025
145,1397.5850632185377,425.4701632660948,972.1148999524429
146,1406.6066524679234,429.38171925656434,977.224933211359
147,1400.615848648044,430.76832182569865,969.8475268223453
148,1431.3313745488308,434.56328336416556,996.7680911846653
149,1434.0393881692376,432.6523205588503,1001.3870676103874
150,1359.8329350757854,429.60749490324224,930.2254401725432
151,1384.004190957802,429.5117605171093,954.4924304406927
152,1384.7429726579796,429.41640545589536,955.3265672020843
153,1387.6740885350969,427.20686124996115,960.4672272851357
154,1392.0429929853387,430.06578547122973,961.9772075141091
155,1393.1875080358966,427.75985320243507,965.4276548334616
156,1411.6163706045768,433.29576875890314,978.3206018456738
157,1436.312630433869,433.72586970733283,1002.586760726536
158,1438.303271789317,433.6713286782951,1004.631943111022
159,1461.1118073181856,433.61693821513575,1027.49486910305
160,1457.6189446881822,431.93939026638526,1025.6795544217969
161,1456.1791770251534,430.4406806181874,1025.738496406966
162,1530.5049422182096,431.5653338056369,1098.9396084125729
163,1535.5586559296858,435.42173017356583,1100.13692575612
164,1545.909307175915,437.39201662607934,1108.5172905498357
165,1591.6250418637608,437.3729208903971,1154.2521209733636
166,1569.2324338542592,437.35382681308715,1131.878607041172
167,1571.8037977304198,438.5731354062396,1133.2306623241802
168,1612.6326428980706,438.00595028486816,1174.6266926132023
169,1605.5791810509659,432.6901442369028,1172.889036814063
170,1609.4099878798659,431.83015500171433,1177.5798328781516
171,1674.5005123054916,427.7203752297865,1246.7801370757052
172,1701.0895428718013,427.6214788614869,1273.4680640103145
173,1702.4834691366755,427.52301570992165,1274.960453426754
174,1689.0811690973483,428.97575271243716,1260.105416384911
175,1689.3593063008136,423.90868928633444,1265.4506170144791
176,1691.9977867383818,421.18725796783303,1270.810528770549
177,1570.607778258301,420.1181428358281,1150.489635422473
178,1605.6955640610383,418.6081578314831,1187.0874062295552
179,1606.7487625195163,418.44671716953263,1188.3020453499837
180,1595.253329497115,418.28624481795885,1176.9670846791562
181,1645.5279509980978,418.6656159366843,1226.8623350614134
182,1647.1744516558126,418.6497676030854,1228.5246840527273
183,1664.186524336382,416.4817082159564,1247.7048161204257
184,1688.0859989512146,426.92482407592564,1261.161174875289
185,1689.0264419390385,426.9257050646108,1262.1007368744276
186,1523.5921588006354,426.84088262779585,1096.7512761728394
187,1385.5815136845576,426.75636095639305,958.8251527281645
188,1403.4958514844448,427.64379089377263,975.8520605906721
189,1490.3913009375115,430.7606098607454,1059.630691076766
190,1565.510202568682,433.29956386069864,1132.2106387079834
191,1561.7375250571674,432.7402408540626,1128.9972842031048
192,1488.7277922534518,432.7137350505612,1056.0140572028906
193,1392.2211003506495,432.6872494698833,959.5338508807663
194,1379.3707959035578,432.66075499763554,946.7100409059224
195,1413.604227137605,436.119687191544,977.4845399460609
196,1497.4234271044384,436.0208130600869,1061.4026140443516
197,1501.5750838185745,433.89207249674485,1067.6830113218298
198,1502.6687353293128,433.07951458319224,1069.5892207461204
199,1500.890336085335,431.68756391306147,1069.2027721722736
200,1499.9186857535758,431.6528527830642,1068.2658329705116
201,1556.1734235574206,431.61818384346367,1124.555239713957
202,1572.3065357856772,432.4156633575678,1139.8908724281093
203,1558.6275963211797,435.9941682181881,1122.6334281029915
204,1621.2857040316358,431.89209319957286,1189.393610832063
205,1617.5284458457213,434.1836006387629,1183.3448452069583
206,1625.626088074163,439.009896486839,1186.616191587324
207,1688.162823448305,439.0444259074735,1249.1183975408314
208,1681.3033421225377,439.0786879947819,1242.224654127756
209,1681.5443545286203,433.4264014221484,1248.1179531064718
210,1710.3979390526663,434.39791078465583,1276.0000282680105
211,1740.6021914890614,441.81021131860825,1298.7919801704531
212,1738.8581402660652,445.28778771536884,1293.5703525506965
213,1700.1557898458032,445.37733897306185,1254.7784508727414
214,1708.555113632232,445.46633585161044,1263.0887777806215
215,1695.4433409655253,445.55473821580097,1249.8886027497244
216,1715.9310412918906,445.64253563199355,1270.288505659897
217,1736.9503699163024,443.9248164169737,1293.0255534993287
218,1708.9162324659387,444.03249996134326,1264.8837325045954
219,1756.7840229380029,445.16427785523257,1311.6197450827704
220,1785.0707296792057,445.15815594099115,1339.9125737382144
221,1782.3105995547876,445.23766120762144,1337.0729383471662
222,1811.7300191786776,445.31672298998984,1366.4132961886878
223,1806.4335521094124,441.0693543403038,1365.3641977691086
224,1789.8105546304212,440.5567569478554,1349.2537976825658
225,1832.32983913724,438.52716012306075,1393.8026790141794
226,1867.5658860975793,438.8765869734894,1428.68929912409
227,1848.2067732832616,440.16735897416413,1408.0394143090975
228,1898.059477865202,440.2010634598799,1457.8584144053223
229,1904.4701591017574,440.23462860990537,1464.2355304918522
230,1904.6270971081472,440.26788723028136,1464.3592098778659
231,1995.7209158090661,436.4766557103596,1559.2442600987065
232,2034.4712481338051,434.6836938939427,1599.7875542398624
233,2023.807549309271,427.0675593620416,1596.7399899472296
234,2092.594283299882,426.83169309008616,1665.7625902097961
235,2121.937202297495,426.7337615152101,1695.2034407822846
236,2107.356201591788,426.6361606338304,1680.7200409579575
237,2128.520096109693,427.1467072971544,1701.3733888125385
238,2242.9325716979733,423.7916670638089,1819.1409046341646
239,2256.724095322077,424.5536164512984,1832.1704788707787
240,2382.1766240527295,424.50888809418296,1957.6677359585467
241,2450.624696747339,427.2062798278338,2023.4184169195053
242,2459.045927027999,427.12174075509915,2031.9241862728995
243,2396.57369538484,427.0374914882246,1969.5362038966152
244,2403.2649470026377,427.664368069189,1975.6005789334488
245,2408.755929749231,427.89995069671585,1980.8559790525155
246,2372.2473712507403,435.8690805653319,1936.3782906854085
247,2449.232195001927,435.3605455911274,2013.8716494107996
248,2422.79461278745,434.0145702694101,1988.7800425180403
249,2621.9736817688386,434.0064697718799,2187.9672119969587
250,2723.4930704466306,433.99831625873696,2289.4947541878937
251,2677.619374891335,436.3646167620009,2241.2547581293343
252,2768.9827718908214,436.84912078298686,2332.1336511078343
253,2987.1451437667056,434.21825977378603,2552.9268839929196
254,2954.450079134292,435.73749451592414,2518.712584618368
255,3104.3021080992607,438.555351177669,2665.746756921592
256,2908.2999159394635,438.5937534774336,2469.70616246203
257,2983.6797575948917,438.6319572792872,2545.0478003156045
258,2887.774864506452,438.6699384757977,2449.1049260306545
259,2979.2263421410225,437.89276762312716,2541.333574517895
260,2997.2938933086616,439.1361172308382,2558.1577760778237
261,2991.908830065195,438.7092589610852,2553.19957110411
262,3121.5915391352896,442.2493085892378,2679.3422305460517
263,3134.5836386997303,442.3197900537131,2692.2638486460173
264,3265.0542034865557,442.3899161697241,2822.6642873168316
265,3255.7465706917387,444.1948858669894,2811.5516848247494
266,3276.3520750498647,448.9832857235917,2827.368789326273
267,3672.0256756167564,448.2392344998898,3223.7864411168666
268,3421.3796209835327,442.139524729909,2979.240096253624
269,3440.685306963308,439.92997063612734,3000.755336327181
270,3603.592042321317,439.97307265049784,3163.6189696708193
271,3624.796434980178,440.01595416295123,3184.780480817227
272,3685.5338435893805,440.0064947893986,3245.527348799982
273,3415.2255705446505,438.51946009038744,2976.706110454263
274,3522.850656883677,443.236882244789,3079.613774638888
275,3469.745521224498,436.0295038982311,3033.716017326267
276,3175.9104355272902,436.32509637125213,2739.585339156038
277,3203.1704304404147,436.32847932758966,2766.841951112825
278,3219.7462487910575,436.33184878785033,2783.414400003207
279,3252.2618216006135,433.81526970957253,2818.446551891041
280,3375.597175363573,431.7223839282623,2943.8747914353107
281,3358.0601603628547,431.7781368066262,2926.2820235562285
282,3440.4474590069294,434.6149490441557,3005.8325099627737
283,3507.187452681654,436.3033965481948,3070.884056133459
284,3491.2494984664436,436.3085544573303,3054.9409440091135
285,3352.8328878790458,436.31368568503103,2916.5192021940147
286,3264.4935398263688,432.68766893020995,2831.805870896159
287,3256.233727784302,434.1455721548942,2822.088155629408
288,3275.5260577889126,433.5882374099852,2841.9378203789274
289,3352.020030375777,431.99991610037256,2920.0201142754045
290,3322.817774751405,431.52273298398615,2891.2950417674188
291,3233.3979573210495,431.474873519654,2801.9230838013955
292,3261.9730574788523,431.42705702499677,2830.5460004538554
293,3168.82225478937,426.86507301973296,2741.9571817696374
294,3327.469818054594,424.8557963693022,2902.6140216852914
295,3371.7057924924115,423.5372275876859,2948.168564904726
296,3374.060906313321,424.99920701902187,2949.061699294299
297,3385.1662774938904,421.6746645124359,2963.4916129814546
298,3251.8687628499965,421.5234735021245,2830.345289347872
299,3266.9637016754523,421.37282881127953,2845.590872864173
